date,trades,day_pl,win_loss,entry_count,exit_count,long_pl,short_pl,largest_win,largest_loss
2025-03-14,3,-80.0,LOSS,3,3,90.0,-170.0,344.0,-254.0
2025-03-17,2,174.0,WIN,2,2,174.0,0.0,128.0,46.0
2025-03-18,2,-18.0,LOSS,2,2,0.0,-18.0,70.0,-88.0
2025-03-19,3,-176.0,LOSS,3,3,-176.0,0.0,42.0,-138.0
2025-03-20,1,838.0,WIN,1,1,838.0,0.0,838.0,838.0
2025-03-24,3,140.0,WIN,3,3,140.0,0.0,332.0,-194.0
2025-03-25,2,132.0,WIN,2,2,0.0,132.0,96.0,36.0
2025-03-26,4,188.0,WIN,4,4,168.0,20.0,198.0,-242.0
2025-03-27,2,-216.0,LOSS,2,2,130.0,-346.0,130.0,-346.0
2025-03-28,3,976.0,WIN,3,3,0.0,976.0,654.0,154.0
2025-03-31,5,48.0,WIN,5,5,462.0,-414.0,544.0,-414.0
2025-04-01,2,-260.0,LOSS,2,2,140.0,-400.0,140.0,-400.0
2025-04-02,3,-488.0,LOSS,3,3,-488.0,0.0,786.0,-974.0
2025-04-03,3,658.0,WIN,3,3,-216.0,874.0,590.0,-216.0
2025-04-04,4,830.0,WIN,4,4,0.0,830.0,748.0,-168.0
2025-04-07,2,132.0,WIN,2,2,1044.0,-912.0,1044.0,-912.0
2025-04-08,5,1238.0,WIN,5,5,-578.0,1816.0,1886.0,-578.0
2025-04-09,3,5004.0,WIN,3,3,5004.0,0.0,4602.0,-250.0
2025-04-10,1,1050.0,WIN,1,1,0.0,1050.0,1050.0,1050.0
2025-04-11,4,120.0,WIN,4,4,268.0,-148.0,574.0,-752.0
2025-04-14,2,116.0,WIN,2,2,0.0,116.0,334.0,-218.0
2025-04-15,4,-402.0,LOSS,4,4,-162.0,-240.0,-4.0,-216.0
2025-04-16,3,44.0,WIN,3,3,-226.0,270.0,294.0,-226.0
2025-04-17,4,-678.0,LOSS,4,4,-448.0,-230.0,-10.0,-380.0
2025-04-21,1,1502.0,WIN,1,1,0.0,1502.0,1502.0,1502.0
2025-04-22,1,366.0,WIN,1,1,366.0,0.0,366.0,366.0
2025-04-23,3,-218.0,LOSS,3,3,-76.0,-142.0,-18.0,-124.0
2025-04-24,4,440.0,WIN,4,4,440.0,0.0,498.0,-134.0
2025-04-25,3,-520.0,LOSS,3,3,-438.0,-82.0,-82.0,-270.0
2025-04-28,2,116.0,WIN,2,2,-42.0,158.0,158.0,-42.0
2025-04-29,4,-302.0,LOSS,4,4,-84.0,-218.0,30.0,-218.0
2025-04-30,4,-328.0,LOSS,4,4,-306.0,-22.0,36.0,-238.0
2025-05-01,3,-256.0,LOSS,3,3,-118.0,-138.0,-68.0,-118.0
2025-05-02,3,-324.0,LOSS,3,3,-70.0,-254.0,62.0,-254.0
2025-05-05,1,564.0,WIN,1,1,564.0,0.0,564.0,564.0
2025-05-06,5,-1022.0,LOSS,5,5,-682.0,-340.0,74.0,-380.0
2025-05-07,3,-562.0,LOSS,3,3,-78.0,-484.0,0.0,-484.0
2025-05-08,3,64.0,WIN,3,3,216.0,-152.0,390.0,-174.0
2025-05-09,4,-300.0,LOSS,4,4,-180.0,-120.0,60.0,-180.0
2025-05-12,3,-18.0,LOSS,3,3,-4.0,-14.0,6.0,-14.0
2025-05-13,4,-160.0,LOSS,4,4,-148.0,-12.0,56.0,-146.0
2025-05-14,3,-434.0,LOSS,3,3,0.0,-434.0,-66.0,-216.0
2025-05-15,4,316.0,WIN,4,4,316.0,0.0,350.0,-50.0
2025-05-16,4,356.0,WIN,4,4,398.0,-42.0,306.0,-42.0
2025-05-19,2,208.0,WIN,2,2,208.0,0.0,274.0,-66.0
2025-05-20,2,-188.0,LOSS,2,2,0.0,-188.0,10.0,-198.0
2025-05-21,4,-96.0,LOSS,4,4,-44.0,-52.0,190.0,-246.0
2025-05-22,4,-254.0,LOSS,4,4,-182.0,-72.0,-18.0,-88.0
2025-05-23,2,8.0,WIN,2,2,8.0,0.0,32.0,-24.0
2025-05-26,2,-194.0,LOSS,2,2,-122.0,-72.0,-72.0,-122.0
2025-05-27,4,16.0,WIN,4,4,382.0,-366.0,336.0,-366.0
2025-05-28,2,88.0,WIN,2,2,-112.0,200.0,200.0,-112.0
2025-05-29,4,-90.0,LOSS,4,4,-4.0,-86.0,-4.0,-32.0
2025-05-30,4,-304.0,LOSS,4,4,-8.0,-296.0,106.0,-182.0
2025-06-02,3,26.0,WIN,3,3,214.0,-188.0,282.0,-188.0
2025-06-03,3,20.0,WIN,3,3,96.0,-76.0,296.0,-200.0
2025-06-04,2,128.0,WIN,2,2,38.0,90.0,90.0,38.0
2025-06-05,3,-202.0,LOSS,3,3,-42.0,-160.0,-16.0,-144.0
2025-06-06,2,90.0,WIN,2,2,112.0,-22.0,112.0,-22.0
2025-06-09,3,178.0,WIN,3,3,92.0,86.0,114.0,-22.0
2025-06-10,3,-196.0,LOSS,3,3,-80.0,-116.0,-16.0,-116.0
2025-06-11,3,-692.0,LOSS,3,3,-448.0,-244.0,168.0,-616.0
2025-06-12,3,-264.0,LOSS,3,3,-20.0,-244.0,22.0,-244.0
2025-06-13,3,-102.0,LOSS,3,3,-134.0,32.0,194.0,-162.0
2025-06-16,1,238.0,WIN,1,1,238.0,0.0,238.0,238.0
2025-06-17,3,308.0,WIN,3,3,52.0,256.0,256.0,-56.0
2025-06-18,2,282.0,WIN,2,2,218.0,64.0,218.0,64.0
2025-06-19,2,-82.0,LOSS,2,2,-112.0,30.0,30.0,-112.0
2025-06-23,5,-830.0,LOSS,5,5,126.0,-956.0,62.0,-874.0
2025-06-24,3,-136.0,LOSS,3,3,-136.0,0.0,164.0,-216.0
2025-06-25,3,30.0,WIN,3,3,0.0,30.0,82.0,-90.0
2025-06-26,3,234.0,WIN,3,3,234.0,0.0,174.0,30.0
2025-06-27,1,576.0,WIN,1,1,576.0,0.0,576.0,576.0
2025-06-30,3,-430.0,LOSS,3,3,-164.0,-266.0,-50.0,-216.0
2025-07-01,1,760.0,WIN,1,1,760.0,0.0,760.0,760.0
2025-07-02,2,-108.0,LOSS,2,2,-68.0,-40.0,-40.0,-68.0
2025-07-03,1,424.0,WIN,1,1,424.0,0.0,424.0,424.0
2025-07-04,3,-172.0,LOSS,3,3,-104.0,-68.0,-34.0,-70.0
2025-07-07,3,428.0,WIN,3,3,0.0,428.0,662.0,-204.0
2025-07-08,4,-726.0,LOSS,4,4,-188.0,-538.0,-138.0,-202.0
2025-07-09,2,-298.0,LOSS,2,2,-356.0,58.0,58.0,-356.0
2025-07-10,2,396.0,WIN,2,2,396.0,0.0,470.0,-74.0
2025-07-11,1,-190.0,LOSS,1,1,0.0,-190.0,-190.0,-190.0
2025-07-14,2,-100.0,LOSS,2,2,-100.0,0.0,-50.0,-50.0
2025-07-15,3,278.0,WIN,3,3,0.0,278.0,284.0,-124.0
2025-07-16,4,-652.0,LOSS,4,4,-182.0,-470.0,-36.0,-396.0
2025-07-17,2,-98.0,LOSS,2,2,-98.0,0.0,-12.0,-86.0
2025-07-18,2,166.0,WIN,2,2,0.0,166.0,208.0,-42.0
2025-07-21,4,-184.0,LOSS,4,4,-6.0,-178.0,28.0,-158.0
2025-07-22,2,112.0,WIN,2,2,112.0,0.0,78.0,34.0
2025-07-23,5,-264.0,LOSS,5,5,-246.0,-18.0,18.0,-158.0
2025-07-24,1,224.0,WIN,1,1,224.0,0.0,224.0,224.0
2025-07-25,5,-258.0,LOSS,5,5,56.0,-314.0,150.0,-300.0
2025-07-28,3,-330.0,LOSS,3,3,-64.0,-266.0,-64.0,-160.0
2025-07-29,3,256.0,WIN,3,3,0.0,256.0,214.0,12.0
2025-07-30,4,-1122.0,LOSS,4,4,-322.0,-800.0,-120.0,-558.0
2025-07-31,4,-482.0,LOSS,4,4,-118.0,-364.0,-44.0,-236.0
2025-08-01,2,176.0,WIN,2,2,0.0,176.0,126.0,50.0
2025-08-04,3,554.0,WIN,3,3,554.0,0.0,348.0,6.0
2025-08-05,2,-216.0,LOSS,2,2,-300.0,84.0,84.0,-300.0
2025-08-06,4,-424.0,LOSS,4,4,0.0,-424.0,22.0,-356.0
2025-08-07,2,966.0,WIN,2,2,0.0,966.0,1032.0,-66.0
2025-08-08,2,-308.0,LOSS,2,2,-190.0,-118.0,-118.0,-190.0
2025-08-11,2,46.0,WIN,2,2,-136.0,182.0,182.0,-136.0
2025-08-12,2,282.0,WIN,2,2,282.0,0.0,368.0,-86.0
2025-08-13,2,0.0,LOSS,2,2,0.0,0.0,40.0,-40.0
2025-08-14,4,-158.0,LOSS,4,4,-24.0,-134.0,218.0,-174.0
2025-08-15,1,286.0,WIN,1,1,0.0,286.0,286.0,286.0
2025-08-18,2,-238.0,LOSS,2,2,-92.0,-146.0,-92.0,-146.0
2025-08-19,4,-330.0,LOSS,4,4,-262.0,-68.0,48.0,-258.0
2025-08-20,2,-228.0,LOSS,2,2,-246.0,18.0,18.0,-246.0
2025-08-21,2,-392.0,LOSS,2,2,-174.0,-218.0,-174.0,-218.0
2025-08-22,1,1254.0,WIN,1,1,1254.0,0.0,1254.0,1254.0
2025-08-25,5,26.0,WIN,5,5,-44.0,70.0,50.0,-44.0
2025-08-26,2,290.0,WIN,2,2,290.0,0.0,256.0,34.0
2025-08-27,3,24.0,WIN,3,3,24.0,0.0,52.0,-56.0
2025-08-28,2,64.0,WIN,2,2,-12.0,76.0,76.0,-12.0
2025-08-29,2,-80.0,LOSS,2,2,-174.0,94.0,94.0,-174.0
2025-09-01,2,84.0,WIN,2,2,126.0,-42.0,126.0,-42.0
2025-09-02,3,-476.0,LOSS,3,3,-138.0,-338.0,-48.0,-338.0
2025-09-03,3,-260.0,LOSS,3,3,-200.0,-60.0,-14.0,-200.0
2025-09-04,3,388.0,WIN,3,3,512.0,-124.0,366.0,-124.0
2025-09-05,2,200.0,WIN,2,2,-160.0,360.0,360.0,-160.0
2025-09-08,3,50.0,WIN,3,3,-62.0,112.0,112.0,-74.0
2025-09-09,4,-234.0,LOSS,4,4,-116.0,-118.0,24.0,-156.0
2025-09-10,3,40.0,WIN,3,3,-40.0,80.0,42.0,-40.0
2025-09-11,2,798.0,WIN,2,2,798.0,0.0,804.0,-6.0
2025-09-12,3,-42.0,LOSS,3,3,-110.0,68.0,80.0,-110.0
2025-09-15,2,-430.0,LOSS,2,2,-282.0,-148.0,-148.0,-282.0
2025-09-16,1,192.0,WIN,1,1,0.0,192.0,192.0,192.0
2025-09-17,4,-1180.0,LOSS,4,4,-770.0,-410.0,124.0,-762.0
2025-09-18,2,14.0,WIN,2,2,58.0,-44.0,58.0,-44.0
2025-09-22,4,34.0,WIN,4,4,214.0,-180.0,308.0,-180.0
2025-09-23,3,112.0,WIN,3,3,6.0,106.0,142.0,-36.0
2025-09-24,2,12.0,WIN,2,2,-156.0,168.0,168.0,-156.0
2025-09-25,3,-626.0,LOSS,3,3,-36.0,-590.0,-36.0,-320.0
2025-09-26,2,-98.0,LOSS,2,2,-88.0,-10.0,-10.0,-88.0
2025-09-29,1,-30.0,LOSS,1,1,0.0,-30.0,-30.0,-30.0
2025-09-30,3,-300.0,LOSS,3,3,-256.0,-44.0,-28.0,-228.0
2025-10-01,2,-182.0,LOSS,2,2,-182.0,0.0,-26.0,-156.0
2025-10-02,2,-330.0,LOSS,2,2,-264.0,-66.0,-66.0,-264.0
2025-10-03,1,526.0,WIN,1,1,526.0,0.0,526.0,526.0
2025-10-06,1,34.0,WIN,1,1,0.0,34.0,34.0,34.0
2025-10-07,4,-242.0,LOSS,4,4,-332.0,90.0,132.0,-332.0
2025-10-08,2,-192.0,LOSS,2,2,-44.0,-148.0,-44.0,-148.0
2025-10-09,4,-374.0,LOSS,4,4,-290.0,-84.0,8.0,-290.0
2025-10-10,4,874.0,WIN,4,4,-238.0,1112.0,866.0,-238.0
2025-10-13,3,-114.0,LOSS,3,3,-114.0,0.0,174.0,-312.0
2025-10-14,2,1010.0,WIN,2,2,1328.0,-318.0,1328.0,-318.0
2025-10-15,3,50.0,WIN,3,3,20.0,30.0,114.0,-84.0
2025-10-16,6,-36.0,LOSS,6,6,-14.0,-22.0,184.0,-154.0
2025-10-17,3,-190.0,LOSS,3,3,-190.0,0.0,-24.0,-126.0
2025-10-20,2,366.0,WIN,2,2,366.0,0.0,264.0,102.0
2025-10-21,2,418.0,WIN,2,2,418.0,0.0,418.0,0.0
2025-10-22,3,-90.0,LOSS,3,3,0.0,-90.0,58.0,-156.0
2025-10-23,2,-20.0,LOSS,2,2,-20.0,0.0,36.0,-56.0
2025-10-24,1,334.0,WIN,1,1,334.0,0.0,334.0,334.0
2025-10-27,2,-48.0,LOSS,2,2,94.0,-142.0,94.0,-142.0
2025-10-28,2,-76.0,LOSS,2,2,-136.0,60.0,60.0,-136.0
2025-10-29,2,-188.0,LOSS,2,2,20.0,-208.0,20.0,-208.0
2025-10-30,1,588.0,WIN,1,1,588.0,0.0,588.0,588.0
2025-10-31,4,-972.0,LOSS,4,4,-532.0,-440.0,-170.0,-282.0
2025-11-03,1,220.0,WIN,1,1,0.0,220.0,220.0,220.0
2025-11-04,2,-192.0,LOSS,2,2,162.0,-354.0,162.0,-354.0
2025-11-05,3,-282.0,LOSS,3,3,-282.0,0.0,130.0,-300.0
2025-11-06,2,320.0,WIN,2,2,-190.0,510.0,510.0,-190.0
2025-11-07,5,-280.0,LOSS,5,5,54.0,-334.0,52.0,-204.0
2025-11-10,3,-246.0,LOSS,3,3,-288.0,42.0,70.0,-358.0
2025-11-11,2,738.0,WIN,2,2,738.0,0.0,684.0,54.0
2025-11-12,1,-12.0,LOSS,1,1,-12.0,0.0,-12.0,-12.0
2025-11-13,3,886.0,WIN,3,3,-104.0,990.0,622.0,-104.0
2025-11-14,2,-216.0,LOSS,2,2,48.0,-264.0,48.0,-264.0
2025-11-17,3,-336.0,LOSS,3,3,-250.0,-86.0,276.0,-362.0
2025-11-18,1,-232.0,LOSS,1,1,0.0,-232.0,-232.0,-232.0
2025-11-19,2,-44.0,LOSS,2,2,-68.0,24.0,24.0,-68.0
2025-11-20,2,664.0,WIN,2,2,-534.0,1198.0,1198.0,-534.0
2025-11-21,2,684.0,WIN,2,2,810.0,-126.0,810.0,-126.0
2025-11-24,3,-562.0,LOSS,3,3,-164.0,-398.0,-48.0,-398.0
2025-11-25,5,-80.0,LOSS,5,5,-10.0,-70.0,230.0,-436.0
2025-11-26,2,126.0,WIN,2,2,126.0,0.0,160.0,-34.0
2025-11-27,1,-10.0,LOSS,1,1,0.0,-10.0,-10.0,-10.0
2025-11-28,1,168.0,WIN,1,1,168.0,0.0,168.0,168.0
2025-12-01,3,-440.0,LOSS,3,3,-248.0,-192.0,-38.0,-248.0
2025-12-02,2,-576.0,LOSS,2,2,-294.0,-282.0,-282.0,-294.0
2025-12-03,2,786.0,WIN,2,2,786.0,0.0,780.0,6.0
2025-12-04,4,-418.0,LOSS,4,4,-170.0,-248.0,2.0,-170.0
2025-12-05,1,102.0,WIN,1,1,102.0,0.0,102.0,102.0
2025-12-08,3,-188.0,LOSS,3,3,0.0,-188.0,20.0,-132.0
2025-12-09,2,-44.0,LOSS,2,2,-144.0,100.0,100.0,-144.0
2025-12-10,3,298.0,WIN,3,3,450.0,-152.0,228.0,-152.0
2025-12-11,3,740.0,WIN,3,3,740.0,0.0,768.0,-44.0
2025-12-12,2,426.0,WIN,2,2,-176.0,602.0,602.0,-176.0
2025-12-15,3,216.0,WIN,3,3,0.0,216.0,320.0,-94.0
2025-12-16,4,-84.0,LOSS,4,4,-230.0,146.0,348.0,-230.0
2025-12-17,4,-8.0,LOSS,4,4,-138.0,130.0,218.0,-138.0
2025-12-18,3,-672.0,LOSS,3,3,-176.0,-496.0,-166.0,-330.0
2025-12-22,3,-320.0,LOSS,3,3,-320.0,0.0,-60.0,-134.0
2025-12-23,2,214.0,WIN,2,2,214.0,0.0,206.0,8.0
2025-12-24,1,536.0,WIN,1,1,536.0,0.0,536.0,536.0
2025-12-26,3,-130.0,LOSS,3,3,-40.0,-90.0,-26.0,-64.0
2025-12-29,1,162.0,WIN,1,1,0.0,162.0,162.0,162.0
2025-12-30,1,-196.0,LOSS,1,1,0.0,-196.0,-196.0,-196.0
2025-12-31,2,244.0,WIN,2,2,0.0,244.0,142.0,102.0
2026-01-02,3,-354.0,LOSS,3,3,8.0,-362.0,148.0,-362.0
2026-01-05,1,656.0,WIN,1,1,656.0,0.0,656.0,656.0
2026-01-06,1,1090.0,WIN,1,1,1090.0,0.0,1090.0,1090.0
2026-01-07,3,624.0,WIN,3,3,0.0,624.0,288.0,86.0
2026-01-08,2,684.0,WIN,2,2,684.0,0.0,728.0,-44.0
2026-01-09,4,-532.0,LOSS,4,4,-310.0,-222.0,14.0,-222.0
2026-01-12,5,-306.0,LOSS,5,5,106.0,-412.0,152.0,-412.0
2026-01-13,2,446.0,WIN,2,2,0.0,446.0,410.0,36.0
2026-01-14,4,-162.0,LOSS,4,4,-134.0,-28.0,60.0,-134.0
2026-01-15,2,258.0,WIN,2,2,258.0,0.0,300.0,-42.0
2026-01-16,1,-42.0,LOSS,1,1,0.0,-42.0,-42.0,-42.0
2026-01-19,2,-72.0,LOSS,2,2,-26.0,-46.0,-26.0,-46.0
2026-01-20,2,-50.0,LOSS,2,2,-120.0,70.0,70.0,-120.0
2026-01-21,2,222.0,WIN,2,2,222.0,0.0,226.0,-4.0
2026-01-22,3,-840.0,LOSS,3,3,-486.0,-354.0,-40.0,-446.0
2026-01-23,2,-170.0,LOSS,2,2,0.0,-170.0,18.0,-188.0
2026-01-26,4,-452.0,LOSS,4,4,-452.0,0.0,102.0,-430.0
2026-01-27,4,-554.0,LOSS,4,4,-218.0,-336.0,26.0,-218.0
2026-01-28,1,-86.0,LOSS,1,1,0.0,-86.0,-86.0,-86.0
2026-01-29,2,-552.0,LOSS,2,2,-462.0,-90.0,-90.0,-462.0
2026-01-30,4,-530.0,LOSS,4,4,-174.0,-356.0,390.0,-720.0
2026-02-02,4,440.0,WIN,4,4,440.0,0.0,504.0,-62.0
2026-02-03,2,252.0,WIN,2,2,-192.0,444.0,444.0,-192.0
2026-02-04,3,-1244.0,LOSS,3,3,-506.0,-738.0,-188.0,-550.0
2026-02-05,3,-54.0,LOSS,3,3,0.0,-54.0,40.0,-102.0
2026-02-06,3,978.0,WIN,3,3,978.0,0.0,556.0,192.0
2026-02-09,2,-290.0,LOSS,2,2,-12.0,-278.0,-12.0,-278.0
2026-02-10,2,-316.0,LOSS,2,2,-162.0,-154.0,-154.0,-162.0
2026-02-11,3,-174.0,LOSS,3,3,-272.0,98.0,248.0,-272.0
2026-02-12,2,982.0,WIN,2,2,-100.0,1082.0,1082.0,-100.0
2026-02-13,3,-616.0,LOSS,3,3,126.0,-742.0,244.0,-742.0
2026-02-16,3,-298.0,LOSS,3,3,-162.0,-136.0,-0.0,-162.0
2026-02-17,1,-362.0,LOSS,1,1,0.0,-362.0,-362.0,-362.0
2026-02-18,1,82.0,WIN,1,1,82.0,0.0,82.0,82.0
2026-02-19,3,-542.0,LOSS,3,3,-286.0,-256.0,32.0,-288.0
2026-02-20,2,-254.0,LOSS,2,2,-182.0,-72.0,-72.0,-182.0
2026-02-23,3,456.0,WIN,3,3,0.0,456.0,886.0,-250.0
2026-02-24,2,-180.0,LOSS,2,2,-180.0,0.0,20.0,-200.0
2026-02-25,5,-212.0,LOSS,5,5,-70.0,-142.0,48.0,-190.0
2026-02-26,2,12.0,WIN,2,2,-408.0,420.0,420.0,-408.0
2026-02-27,1,-30.0,LOSS,1,1,0.0,-30.0,-30.0,-30.0
2026-03-02,3,160.0,WIN,3,3,160.0,0.0,396.0,-248.0
2026-03-03,3,6.0,WIN,3,3,286.0,-280.0,642.0,-356.0
2026-03-04,3,-532.0,LOSS,3,3,-118.0,-414.0,84.0,-414.0
2026-03-05,4,814.0,WIN,4,4,-236.0,1050.0,1076.0,-236.0
2026-03-06,2,-334.0,LOSS,2,2,116.0,-450.0,116.0,-450.0
2026-03-09,4,-200.0,LOSS,4,4,-236.0,36.0,230.0,-430.0
2026-03-10,3,-388.0,LOSS,3,3,-182.0,-206.0,300.0,-482.0
2026-03-11,1,390.0,WIN,1,1,0.0,390.0,390.0,390.0
2026-03-12,5,-1174.0,LOSS,5,5,-698.0,-476.0,-80.0,-512.0
2026-03-13,4,-86.0,LOSS,4,4,-390.0,304.0,378.0,-390.0
2026-03-16,1,-364.0,LOSS,1,1,-364.0,0.0,-364.0,-364.0
2026-03-17,2,-176.0,LOSS,2,2,-292.0,116.0,116.0,-292.0
2026-03-18,3,792.0,WIN,3,3,-62.0,854.0,796.0,-62.0
2026-03-19,3,-502.0,LOSS,3,3,-278.0,-224.0,-72.0,-224.0
2026-03-23,3,-1028.0,LOSS,3,3,-544.0,-484.0,-144.0,-544.0
2026-03-24,2,680.0,WIN,2,2,680.0,0.0,704.0,-24.0
2026-03-25,1,310.0,WIN,1,1,0.0,310.0,310.0,310.0
2026-03-26,4,-256.0,LOSS,4,4,-152.0,-104.0,-18.0,-152.0
2026-03-27,2,496.0,WIN,2,2,0.0,496.0,598.0,-102.0
2026-03-30,3,352.0,WIN,3,3,0.0,352.0,218.0,-8.0
2026-03-31,5,-1378.0,LOSS,5,5,-330.0,-1048.0,38.0,-624.0
2026-04-01,2,-216.0,LOSS,2,2,-18.0,-198.0,-18.0,-198.0
2026-04-02,2,528.0,WIN,2,2,706.0,-178.0,706.0,-178.0
2026-04-06,3,-6.0,LOSS,3,3,-6.0,0.0,108.0,-134.0
2026-04-07,2,-232.0,LOSS,2,2,-20.0,-212.0,-20.0,-212.0
2026-04-08,1,-118.0,LOSS,1,1,0.0,-118.0,-118.0,-118.0
2026-04-09,2,536.0,WIN,2,2,536.0,0.0,558.0,-22.0
2026-04-10,2,-58.0,LOSS,2,2,0.0,-58.0,62.0,-120.0
2026-04-13,4,584.0,WIN,4,4,642.0,-58.0,488.0,-58.0
2026-04-14,3,72.0,WIN,3,3,256.0,-184.0,306.0,-184.0
2026-04-15,2,508.0,WIN,2,2,0.0,508.0,568.0,-60.0
2026-04-16,2,-366.0,LOSS,2,2,-198.0,-168.0,-168.0,-198.0
2026-04-17,3,164.0,WIN,3,3,164.0,0.0,576.0,-394.0
2026-04-20,3,-112.0,LOSS,3,3,-40.0,-72.0,12.0,-72.0
2026-04-21,4,-178.0,LOSS,4,4,-278.0,100.0,466.0,-348.0
2026-04-22,5,-424.0,LOSS,5,5,-92.0,-332.0,-16.0,-196.0
2026-04-23,2,-340.0,LOSS,2,2,-50.0,-290.0,-50.0,-290.0
2026-04-24,1,120.0,WIN,1,1,0.0,120.0,120.0,120.0
2026-04-27,2,-314.0,LOSS,2,2,-162.0,-152.0,-152.0,-162.0
2026-04-28,1,148.0,WIN,1,1,0.0,148.0,148.0,148.0
2026-04-29,4,196.0,WIN,4,4,0.0,196.0,328.0,-118.0
2026-04-30,3,996.0,WIN,3,3,996.0,0.0,764.0,10.0
2026-05-01,4,-138.0,LOSS,4,4,-280.0,142.0,120.0,-280.0
2026-05-05,3,-576.0,LOSS,3,3,-308.0,-268.0,-136.0,-268.0
2026-05-06,4,-116.0,LOSS,4,4,-116.0,0.0,12.0,-80.0
2026-05-07,2,356.0,WIN,2,2,0.0,356.0,252.0,104.0
2026-05-08,4,-320.0,LOSS,4,4,0.0,-320.0,-22.0,-160.0
2026-05-11,3,-166.0,LOSS,3,3,-24.0,-142.0,24.0,-142.0
2026-05-12,3,128.0,WIN,3,3,-44.0,172.0,172.0,-34.0
2026-05-15,3,-342.0,LOSS,3,3,0.0,-342.0,86.0,-268.0
2026-05-18,3,-512.0,LOSS,3,3,-434.0,-78.0,-14.0,-434.0
2026-05-19,3,-652.0,LOSS,3,3,-188.0,-464.0,6.0,-464.0
