Index,Filename,Date,Total_Pts,Trades,Win,Loss
437,CBOT_MINI_YM1_2025-06-04.csv,2025-06-04,-484.0,1,0,1
438,CBOT_MINI_YM1_2025-06-05.csv,2025-06-05,-99.0,1,0,1
439,CBOT_MINI_YM1_2025-06-06.csv,2025-06-06,-316.0,1,0,1
440,CBOT_MINI_YM1_2025-06-09.csv,2025-06-09,-265.0,1,0,1
441,CBOT_MINI_YM1_2025-06-10.csv,2025-06-10,-208.0,1,0,1
442,CBOT_MINI_YM1_2025-06-11.csv,2025-06-11,-159.0,1,0,1
443,CBOT_MINI_YM1_2025-06-12.csv,2025-06-12,-532.0,1,0,1
444,CBOT_MINI_YM1_2025-06-13.csv,2025-06-13,-778.0,1,0,1
445,CBOT_MINI_YM1_2025-06-16.csv,2025-06-16,-23.0,1,0,1
446,CBOT_MINI_YM1_2025-06-17.csv,2025-06-17,42.0,1,1,0
447,CBOT_MINI_YM1_2025-06-18.csv,2025-06-18,-526.0,1,0,1
448,CBOT_MINI_YM1_2025-06-19.csv,2025-06-19,113.0,1,1,0
450,CBOT_MINI_YM1_2025-06-23.csv,2025-06-23,647.0,1,1,0
451,CBOT_MINI_YM1_2025-06-24.csv,2025-06-24,30.0,1,1,0
452,CBOT_MINI_YM1_2025-06-25.csv,2025-06-25,-92.0,1,0,1
453,CBOT_MINI_YM1_2025-06-26.csv,2025-06-26,29.0,1,1,0
454,CBOT_MINI_YM1_2025-06-27.csv,2025-06-27,911.0,1,1,0
455,CBOT_MINI_YM1_2025-06-30.csv,2025-06-30,314.0,1,1,0
456,CBOT_MINI_YM1_2025-07-01.csv,2025-07-01,794.0,1,1,0
457,CBOT_MINI_YM1_2025-07-02.csv,2025-07-02,88.0,1,1,0
458,CBOT_MINI_YM1_2025-07-03.csv,2025-07-03,145.0,1,1,0
459,CBOT_MINI_YM1_2025-07-04.csv,2025-07-04,-108.0,1,0,1
460,CBOT_MINI_YM1_2025-07-07.csv,2025-07-07,841.0,1,1,0
461,CBOT_MINI_YM1_2025-07-08.csv,2025-07-08,-131.0,1,0,1
462,CBOT_MINI_YM1_2025-07-09.csv,2025-07-09,-52.0,1,0,1
463,CBOT_MINI_YM1_2025-07-10.csv,2025-07-10,23.0,1,1,0
464,CBOT_MINI_YM1_2025-07-11.csv,2025-07-11,-97.0,1,0,1
465,CBOT_MINI_YM1_2025-07-14.csv,2025-07-14,-48.0,1,0,1
466,CBOT_MINI_YM1_2025-07-15.csv,2025-07-15,107.0,1,1,0
467,CBOT_MINI_YM1_2025-07-16.csv,2025-07-16,-228.0,1,0,1
468,CBOT_MINI_YM1_2025-07-17.csv,2025-07-17,17.0,1,1,0
469,CBOT_MINI_YM1_2025-07-18.csv,2025-07-18,-54.0,1,0,1
470,CBOT_MINI_YM1_2025-07-21.csv,2025-07-21,264.0,1,1,0
471,CBOT_MINI_YM1_2025-07-22.csv,2025-07-22,-175.0,1,0,1
472,CBOT_MINI_YM1_2025-07-23.csv,2025-07-23,-69.0,1,0,1
473,CBOT_MINI_YM1_2025-07-24.csv,2025-07-24,-154.0,1,0,1
474,CBOT_MINI_YM1_2025-07-25.csv,2025-07-25,-303.0,1,0,1
475,CBOT_MINI_YM1_2025-07-28.csv,2025-07-28,-167.0,1,0,1
476,CBOT_MINI_YM1_2025-07-29.csv,2025-07-29,-92.0,1,0,1
477,CBOT_MINI_YM1_2025-07-30.csv,2025-07-30,281.0,1,1,0
478,CBOT_MINI_YM1_2025-07-31.csv,2025-07-31,864.0,1,1,0
479,CBOT_MINI_YM1_2025-08-01.csv,2025-08-01,755.0,1,1,0
480,CBOT_MINI_YM1_2025-08-04.csv,2025-08-04,516.0,1,1,0
481,CBOT_MINI_YM1_2025-08-05.csv,2025-08-05,-203.0,1,0,1
482,CBOT_MINI_YM1_2025-08-06.csv,2025-08-06,-115.0,1,0,1
483,CBOT_MINI_YM1_2025-08-07.csv,2025-08-07,18.0,1,1,0
484,CBOT_MINI_YM1_2025-08-08.csv,2025-08-08,-11.0,1,0,1
485,CBOT_MINI_YM1_2025-08-11.csv,2025-08-11,786.0,1,1,0
486,CBOT_MINI_YM1_2025-08-12.csv,2025-08-12,266.0,1,1,0
487,CBOT_MINI_YM1_2025-08-13.csv,2025-08-13,408.0,1,1,0
488,CBOT_MINI_YM1_2025-08-14.csv,2025-08-14,-773.0,1,0,1
489,CBOT_MINI_YM1_2025-08-15.csv,2025-08-15,148.0,1,1,0
490,CBOT_MINI_YM1_2025-08-18.csv,2025-08-18,-286.0,1,0,1
491,CBOT_MINI_YM1_2025-08-19.csv,2025-08-19,62.0,1,1,0
492,CBOT_MINI_YM1_2025-08-20.csv,2025-08-20,267.0,1,1,0
493,CBOT_MINI_YM1_2025-08-21.csv,2025-08-21,224.0,1,1,0
494,CBOT_MINI_YM1_2025-08-22.csv,2025-08-22,-427.0,1,0,1
495,CBOT_MINI_YM1_2025-08-25.csv,2025-08-25,-66.0,1,0,1
496,CBOT_MINI_YM1_2025-08-26.csv,2025-08-26,-5.0,1,0,1
497,CBOT_MINI_YM1_2025-08-27.csv,2025-08-27,-217.0,1,0,1
498,CBOT_MINI_YM1_2025-08-28.csv,2025-08-28,-143.0,1,0,1
499,CBOT_MINI_YM1_2025-08-29.csv,2025-08-29,-360.0,1,0,1
500,CBOT_MINI_YM1_2025-09-01.csv,2025-09-01,108.0,1,1,0
501,CBOT_MINI_YM1_2025-09-02.csv,2025-09-02,245.0,1,1,0
502,CBOT_MINI_YM1_2025-09-03.csv,2025-09-03,275.0,1,1,0
503,CBOT_MINI_YM1_2025-09-04.csv,2025-09-04,101.0,1,1,0
504,CBOT_MINI_YM1_2025-09-05.csv,2025-09-05,17.0,1,1,0
505,CBOT_MINI_YM1_2025-09-08.csv,2025-09-08,72.0,1,1,0
506,CBOT_MINI_YM1_2025-09-09.csv,2025-09-09,118.0,1,1,0
507,CBOT_MINI_YM1_2025-09-10.csv,2025-09-10,-57.0,1,0,1
508,CBOT_MINI_YM1_2025-09-11.csv,2025-09-11,-321.0,1,0,1
509,CBOT_MINI_YM1_2025-09-12.csv,2025-09-12,-658.0,1,0,1
510,CBOT_MINI_YM1_2025-09-15.csv,2025-09-15,248.0,1,1,0
511,CBOT_MINI_YM1_2025-09-16.csv,2025-09-16,-101.0,1,0,1
512,CBOT_MINI_YM1_2025-09-17.csv,2025-09-17,-335.0,1,0,1
513,CBOT_MINI_YM1_2025-09-18.csv,2025-09-18,684.0,1,1,0
515,CBOT_MINI_YM1_2025-09-22.csv,2025-09-22,31.0,1,1,0
516,CBOT_MINI_YM1_2025-09-23.csv,2025-09-23,-423.0,1,0,1
517,CBOT_MINI_YM1_2025-09-24.csv,2025-09-24,-420.0,1,0,1
518,CBOT_MINI_YM1_2025-09-25.csv,2025-09-25,-118.0,1,0,1
519,CBOT_MINI_YM1_2025-09-26.csv,2025-09-26,418.0,1,1,0
520,CBOT_MINI_YM1_2025-09-29.csv,2025-09-29,338.0,1,1,0
521,CBOT_MINI_YM1_2025-09-30.csv,2025-09-30,384.0,1,1,0
522,CBOT_MINI_YM1_2025-10-01.csv,2025-10-01,423.0,1,1,0
523,CBOT_MINI_YM1_2025-10-02.csv,2025-10-02,-22.0,1,0,1
524,CBOT_MINI_YM1_2025-10-03.csv,2025-10-03,753.0,1,1,0
525,CBOT_MINI_YM1_2025-10-06.csv,2025-10-06,635.0,1,1,0
526,CBOT_MINI_YM1_2025-10-07.csv,2025-10-07,205.0,1,1,0
527,CBOT_MINI_YM1_2025-10-08.csv,2025-10-08,-12.0,1,0,1
528,CBOT_MINI_YM1_2025-10-09.csv,2025-10-09,-93.0,1,0,1
529,CBOT_MINI_YM1_2025-10-10.csv,2025-10-10,1241.0,1,1,0
530,CBOT_MINI_YM1_2025-10-13.csv,2025-10-13,-806.0,1,0,1
531,CBOT_MINI_YM1_2025-10-14.csv,2025-10-14,209.0,1,1,0
532,CBOT_MINI_YM1_2025-10-15.csv,2025-10-15,-516.0,1,0,1
533,CBOT_MINI_YM1_2025-10-16.csv,2025-10-16,-698.0,1,0,1
534,CBOT_MINI_YM1_2025-10-17.csv,2025-10-17,-864.0,1,0,1
535,CBOT_MINI_YM1_2025-10-20.csv,2025-10-20,-68.0,1,0,1
536,CBOT_MINI_YM1_2025-10-21.csv,2025-10-21,224.0,1,1,0
537,CBOT_MINI_YM1_2025-10-22.csv,2025-10-22,21.0,1,1,0
538,CBOT_MINI_YM1_2025-10-23.csv,2025-10-23,118.0,1,1,0
539,CBOT_MINI_YM1_2025-10-24.csv,2025-10-24,-273.0,1,0,1
540,CBOT_MINI_YM1_2025-10-27.csv,2025-10-27,135.0,1,1,0
541,CBOT_MINI_YM1_2025-10-28.csv,2025-10-28,514.0,1,1,0
542,CBOT_MINI_YM1_2025-10-29.csv,2025-10-29,-968.0,1,0,1
543,CBOT_MINI_YM1_2025-10-30.csv,2025-10-30,-860.0,1,0,1
544,CBOT_MINI_YM1_2025-10-31.csv,2025-10-31,-493.0,1,0,1
545,CBOT_MINI_YM1_2025-11-03.csv,2025-11-03,144.0,1,1,0
546,CBOT_MINI_YM1_2025-11-04.csv,2025-11-04,461.0,1,1,0
547,CBOT_MINI_YM1_2025-11-05.csv,2025-11-05,-235.0,1,0,1
548,CBOT_MINI_YM1_2025-11-06.csv,2025-11-06,690.0,1,1,0
549,CBOT_MINI_YM1_2025-11-07.csv,2025-11-07,342.0,1,1,0
550,CBOT_MINI_YM1_2025-11-10.csv,2025-11-10,-253.0,1,0,1
551,CBOT_MINI_YM1_2025-11-11.csv,2025-11-11,-437.0,1,0,1
552,CBOT_MINI_YM1_2025-11-12.csv,2025-11-12,-30.0,1,0,1
553,CBOT_MINI_YM1_2025-11-13.csv,2025-11-13,723.0,1,1,0
554,CBOT_MINI_YM1_2025-11-14.csv,2025-11-14,-1023.0,1,0,1
555,CBOT_MINI_YM1_2025-11-17.csv,2025-11-17,-317.0,1,0,1
556,CBOT_MINI_YM1_2025-11-18.csv,2025-11-18,-800.0,1,0,1
557,CBOT_MINI_YM1_2025-11-19.csv,2025-11-19,-508.0,1,0,1
558,CBOT_MINI_YM1_2025-11-20.csv,2025-11-20,-639.0,1,0,1
559,CBOT_MINI_YM1_2025-11-21.csv,2025-11-21,-263.0,1,0,1
560,CBOT_MINI_YM1_2025-11-24.csv,2025-11-24,164.0,1,1,0
561,CBOT_MINI_YM1_2025-11-25.csv,2025-11-25,45.0,1,1,0
562,CBOT_MINI_YM1_2025-11-26.csv,2025-11-26,93.0,1,1,0
563,CBOT_MINI_YM1_2025-11-27.csv,2025-11-27,-32.0,1,0,1
564,CBOT_MINI_YM1_2025-11-28.csv,2025-11-28,-219.0,1,0,1
565,CBOT_MINI_YM1_2025-12-01.csv,2025-12-01,246.0,1,1,0
566,CBOT_MINI_YM1_2025-12-02.csv,2025-12-02,900.0,1,1,0
567,CBOT_MINI_YM1_2025-12-03.csv,2025-12-03,155.0,1,1,0
568,CBOT_MINI_YM1_2025-12-04.csv,2025-12-04,-53.0,1,0,1
569,CBOT_MINI_YM1_2025-12-05.csv,2025-12-05,306.0,1,1,0
570,CBOT_MINI_YM1_2025-12-08.csv,2025-12-08,415.0,1,1,0
571,CBOT_MINI_YM1_2025-12-09.csv,2025-12-09,-312.0,1,0,1
572,CBOT_MINI_YM1_2025-12-10.csv,2025-12-10,114.0,1,1,0
573,CBOT_MINI_YM1_2025-12-11.csv,2025-12-11,-11.0,1,0,1
574,CBOT_MINI_YM1_2025-12-12.csv,2025-12-12,425.0,1,1,0
575,CBOT_MINI_YM1_2025-12-15.csv,2025-12-15,-416.0,1,0,1
576,CBOT_MINI_YM1_2025-12-16.csv,2025-12-16,264.0,1,1,0
577,CBOT_MINI_YM1_2025-12-17.csv,2025-12-17,-676.0,1,0,1
578,CBOT_MINI_YM1_2025-12-18.csv,2025-12-18,274.0,1,1,0
580,CBOT_MINI_YM1_2025-12-22.csv,2025-12-22,-281.0,1,0,1
581,CBOT_MINI_YM1_2025-12-23.csv,2025-12-23,-249.0,1,0,1
582,CBOT_MINI_YM1_2025-12-24.csv,2025-12-24,32.0,1,1,0
584,CBOT_MINI_YM1_2025-12-26.csv,2025-12-26,50.0,1,1,0
585,CBOT_MINI_YM1_2025-12-29.csv,2025-12-29,426.0,1,1,0
586,CBOT_MINI_YM1_2025-12-30.csv,2025-12-30,-186.0,1,0,1
587,CBOT_MINI_YM1_2025-12-31.csv,2025-12-31,330.0,1,1,0
589,CBOT_MINI_YM1_2026-01-02.csv,2026-01-02,576.0,1,1,0
590,CBOT_MINI_YM1_2026-01-05.csv,2026-01-05,463.0,1,1,0
591,CBOT_MINI_YM1_2026-01-06.csv,2026-01-06,424.0,1,1,0
592,CBOT_MINI_YM1_2026-01-07.csv,2026-01-07,477.0,1,1,0
593,CBOT_MINI_YM1_2026-01-08.csv,2026-01-08,-309.0,1,0,1
594,CBOT_MINI_YM1_2026-01-09.csv,2026-01-09,42.0,1,1,0
595,CBOT_MINI_YM1_2026-01-12.csv,2026-01-12,754.0,1,1,0
596,CBOT_MINI_YM1_2026-01-13.csv,2026-01-13,33.0,1,1,0
597,CBOT_MINI_YM1_2026-01-14.csv,2026-01-14,-689.0,1,0,1
598,CBOT_MINI_YM1_2026-01-15.csv,2026-01-15,350.0,1,1,0
599,CBOT_MINI_YM1_2026-01-16.csv,2026-01-16,-436.0,1,0,1
600,CBOT_MINI_YM1_2026-01-19.csv,2026-01-19,-97.0,1,0,1
601,CBOT_MINI_YM1_2026-01-20.csv,2026-01-20,-950.0,1,0,1
602,CBOT_MINI_YM1_2026-01-21.csv,2026-01-21,706.0,1,1,0
603,CBOT_MINI_YM1_2026-01-22.csv,2026-01-22,-566.0,1,0,1
604,CBOT_MINI_YM1_2026-01-23.csv,2026-01-23,222.0,1,1,0
605,CBOT_MINI_YM1_2026-01-26.csv,2026-01-26,-23.0,1,0,1
606,CBOT_MINI_YM1_2026-01-27.csv,2026-01-27,-410.0,1,0,1
607,CBOT_MINI_YM1_2026-01-28.csv,2026-01-28,-697.0,1,0,1
608,CBOT_MINI_YM1_2026-01-29.csv,2026-01-29,-375.0,1,0,1
609,CBOT_MINI_YM1_2026-01-30.csv,2026-01-30,709.0,1,1,0
610,CBOT_MINI_YM1_2026-02-02.csv,2026-02-02,492.0,1,1,0
611,CBOT_MINI_YM1_2026-02-03.csv,2026-02-03,158.0,1,1,0
612,CBOT_MINI_YM1_2026-02-04.csv,2026-02-04,-570.0,1,0,1
613,CBOT_MINI_YM1_2026-02-05.csv,2026-02-05,971.0,1,1,0
614,CBOT_MINI_YM1_2026-02-06.csv,2026-02-06,586.0,1,1,0
615,CBOT_MINI_YM1_2026-02-09.csv,2026-02-09,311.0,1,1,0
616,CBOT_MINI_YM1_2026-02-10.csv,2026-02-10,-628.0,1,0,1
617,CBOT_MINI_YM1_2026-02-11.csv,2026-02-11,-84.0,1,0,1
618,CBOT_MINI_YM1_2026-02-12.csv,2026-02-12,-456.0,1,0,1
619,CBOT_MINI_YM1_2026-02-13.csv,2026-02-13,571.0,1,1,0
620,CBOT_MINI_YM1_2026-02-16.csv,2026-02-16,345.0,1,1,0
621,CBOT_MINI_YM1_2026-02-17.csv,2026-02-17,78.0,1,1,0
622,CBOT_MINI_YM1_2026-02-18.csv,2026-02-18,-96.0,1,0,1
623,CBOT_MINI_YM1_2026-02-19.csv,2026-02-19,-175.0,1,0,1
624,CBOT_MINI_YM1_2026-02-20.csv,2026-02-20,386.0,1,1,0
625,CBOT_MINI_YM1_2026-02-23.csv,2026-02-23,1261.0,1,1,0
626,CBOT_MINI_YM1_2026-02-24.csv,2026-02-24,-59.0,1,0,1
627,CBOT_MINI_YM1_2026-02-25.csv,2026-02-25,-679.0,1,0,1
628,CBOT_MINI_YM1_2026-02-26.csv,2026-02-26,704.0,1,1,0
629,CBOT_MINI_YM1_2026-02-27.csv,2026-02-27,-266.0,1,0,1
630,CBOT_MINI_YM1_2026-03-02.csv,2026-03-02,552.0,1,1,0
631,CBOT_MINI_YM1_2026-03-03.csv,2026-03-03,-170.0,1,0,1
632,CBOT_MINI_YM1_2026-03-04.csv,2026-03-04,213.0,1,1,0
633,CBOT_MINI_YM1_2026-03-05.csv,2026-03-05,-275.0,1,0,1
634,CBOT_MINI_YM1_2026-03-06.csv,2026-03-06,-224.0,1,0,1
635,CBOT_MINI_YM1_2026-03-09.csv,2026-03-09,230.0,1,1,0
636,CBOT_MINI_YM1_2026-03-10.csv,2026-03-10,1245.0,1,1,0
637,CBOT_MINI_YM1_2026-03-11.csv,2026-03-11,-409.0,1,0,1
638,CBOT_MINI_YM1_2026-03-12.csv,2026-03-12,-489.0,1,0,1
639,CBOT_MINI_YM1_2026-03-13.csv,2026-03-13,-1013.0,1,0,1
640,CBOT_MINI_YM1_2026-03-16.csv,2026-03-16,810.0,1,1,0
641,CBOT_MINI_YM1_2026-03-17.csv,2026-03-17,-1295.0,1,0,1
642,CBOT_MINI_YM1_2026-03-18.csv,2026-03-18,-822.0,1,0,1
643,CBOT_MINI_YM1_2026-03-19.csv,2026-03-19,-185.0,1,0,1
645,CBOT_MINI_YM1_2026-03-23.csv,2026-03-23,133.0,1,1,0
646,CBOT_MINI_YM1_2026-03-24.csv,2026-03-24,-171.0,1,0,1
647,CBOT_MINI_YM1_2026-03-25.csv,2026-03-25,1293.0,1,1,0
648,CBOT_MINI_YM1_2026-03-26.csv,2026-03-26,413.0,1,1,0
649,CBOT_MINI_YM1_2026-03-27.csv,2026-03-27,3.0,1,1,0
650,CBOT_MINI_YM1_2026-03-30.csv,2026-03-30,-856.0,1,0,1
651,CBOT_MINI_YM1_2026-03-31.csv,2026-03-31,-524.0,1,0,1
652,CBOT_MINI_YM1_2026-04-01.csv,2026-04-01,-20.0,1,0,1
653,CBOT_MINI_YM1_2026-04-02.csv,2026-04-02,122.0,1,1,0
655,CBOT_MINI_YM1_2026-04-06.csv,2026-04-06,483.0,1,1,0
656,CBOT_MINI_YM1_2026-04-07.csv,2026-04-07,-369.0,1,0,1
657,CBOT_MINI_YM1_2026-04-08.csv,2026-04-08,84.0,1,1,0
658,CBOT_MINI_YM1_2026-04-09.csv,2026-04-09,265.0,1,1,0
659,CBOT_MINI_YM1_2026-04-10.csv,2026-04-10,449.0,1,1,0
660,CBOT_MINI_YM1_2026-04-13.csv,2026-04-13,420.0,1,1,0
661,CBOT_MINI_YM1_2026-04-14.csv,2026-04-14,661.0,1,1,0
662,CBOT_MINI_YM1_2026-04-15.csv,2026-04-15,-288.0,1,0,1
663,CBOT_MINI_YM1_2026-04-16.csv,2026-04-16,21.0,1,1,0
664,CBOT_MINI_YM1_2026-04-17.csv,2026-04-17,963.0,1,1,0
666,CBOT_MINI_YM1_2026-04-20.csv,2026-04-20,-330.0,1,0,1
667,CBOT_MINI_YM1_2026-04-21.csv,2026-04-21,708.0,1,1,0
668,CBOT_MINI_YM1_2026-04-22.csv,2026-04-22,-32.0,1,0,1
669,CBOT_MINI_YM1_2026-04-23.csv,2026-04-23,-111.0,1,0,1
670,CBOT_MINI_YM1_2026-04-24.csv,2026-04-24,-477.0,1,0,1
671,CBOT_MINI_YM1_2026-04-27.csv,2026-04-27,-169.0,1,0,1
672,CBOT_MINI_YM1_2026-04-28.csv,2026-04-28,-707.0,1,0,1
673,CBOT_MINI_YM1_2026-04-29.csv,2026-04-29,-439.0,1,0,1
674,CBOT_MINI_YM1_2026-04-30.csv,2026-04-30,34.0,1,1,0
675,CBOT_MINI_YM1_2026-05-01.csv,2026-05-01,575.0,1,1,0
676,CBOT_MINI_YM1_2026-05-05.csv,2026-05-05,-297.0,1,0,1
677,CBOT_MINI_YM1_2026-05-06.csv,2026-05-06,-489.0,1,0,1
678,CBOT_MINI_YM1_2026-05-07.csv,2026-05-07,742.0,1,1,0
679,CBOT_MINI_YM1_2026-05-08.csv,2026-05-08,-387.0,1,0,1
680,CBOT_MINI_YM1_2026-05-11.csv,2026-05-11,378.0,1,1,0
681,CBOT_MINI_YM1_2026-05-12.csv,2026-05-12,-282.0,1,0,1
682,CBOT_MINI_YM1_2026-05-15.csv,2026-05-15,-150.0,1,0,1
