date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2024-08-12,TREND_SHORT,EXIT_FLAT,short,LOSER,-128.0,12,39395.0,3.0,6.0,-23.0,3.0,29.0,13.0,20.0,-23.0,10.0,26.0,-1.0,29.0,-23.0,-14.0,33.0,-32.0,29.0,-36.0,-31.0,48.0,-17.0,29.0,-36.0,15.0,21.0
2024-08-12,CHOP_BUY,EXIT_FLAT,long,LOSER,-168.0,34,39606.0,3.0,7.0,-1.0,3.0,8.0,-16.0,7.0,-19.0,-19.0,23.0,-5.0,7.0,-19.0,11.0,15.0,3.0,7.0,-19.0,8.0,15.0,17.0,26.0,-19.0,14.0,27.0
2024-08-13,TREND_SHORT,EXIT_FLAT,short,LOSER,-130.0,22,39531.0,0.0,24.0,-9.0,0.0,33.0,-16.0,24.0,-21.0,-16.0,23.0,-38.0,24.0,-55.0,-22.0,49.0,-17.0,24.0,-55.0,21.0,30.0,-2.0,24.0,-55.0,15.0,22.0
2024-08-13,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,44,39653.0,10.0,13.0,0.0,10.0,12.0,11.0,20.0,0.0,1.0,15.0,1.0,20.0,0.0,-10.0,15.0,1.0,20.0,-7.0,0.0,11.0,2.0,20.0,-7.0,1.0,10.0
2024-08-13,TREND_LONG,SESSION_EXIT,long,LOSER,-8.0,59,39870.0,7.0,14.0,-1.0,7.0,15.0,14.0,16.0,-1.0,7.0,10.0,-3.0,16.0,-11.0,-17.0,25.0,-18.0,16.0,-32.0,-15.0,30.0,4.0,16.0,-32.0,22.0,23.0
2024-08-14,TREND_LONG,EXIT_FLAT,long,LOSER,-126.0,7,39984.0,-5.0,0.0,-25.0,-5.0,25.0,-14.0,7.0,-25.0,-9.0,24.0,-8.0,7.0,-25.0,6.0,22.0,-24.0,7.0,-25.0,-16.0,17.0,-22.0,7.0,-32.0,2.0,12.0
2024-08-14,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-94.0,3,39851.0,-19.0,6.0,-21.0,-19.0,27.0,-28.0,6.0,-39.0,-9.0,24.0,-47.0,6.0,-61.0,-19.0,36.0,-49.0,6.0,-61.0,-2.0,18.0,-41.0,6.0,-61.0,8.0,17.0
2024-08-14,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,12,40006.0,-12.0,3.0,-12.0,-12.0,15.0,-12.0,3.0,-23.0,0.0,14.0,-11.0,3.0,-23.0,1.0,6.0,-13.0,3.0,-23.0,-2.0,13.0,-3.0,3.0,-23.0,10.0,12.0
2024-08-14,CHOP_BUY,EXIT_FLAT,long,LOSER,-122.0,39,40140.0,-1.0,6.0,-5.0,-1.0,11.0,2.0,6.0,-13.0,3.0,16.0,10.0,11.0,-13.0,8.0,10.0,2.0,11.0,-13.0,-8.0,10.0,1.0,11.0,-13.0,-1.0,7.0
2024-08-14,TREND_LONG,EXIT_FLAT,long,LOSER,-138.0,16,40186.0,-4.0,1.0,-8.0,-4.0,9.0,-15.0,1.0,-17.0,-11.0,16.0,-19.0,1.0,-25.0,-4.0,12.0,-21.0,1.0,-25.0,-2.0,8.0,-20.0,1.0,-27.0,1.0,7.0
2024-08-14,CHOP_BUY,SESSION_EXIT,long,LOSER,-4.0,34,40123.0,-8.0,0.0,-9.0,-8.0,9.0,-9.0,0.0,-12.0,-1.0,10.0,-15.0,0.0,-18.0,-6.0,10.0,-17.0,0.0,-25.0,-2.0,12.0,-13.0,0.0,-25.0,4.0,14.0
2024-08-15,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,5,40506.0,10.0,11.0,-12.0,10.0,23.0,-5.0,15.0,-12.0,-15.0,24.0,0.0,15.0,-22.0,5.0,29.0,23.0,31.0,-22.0,23.0,32.0,50.0,56.0,-22.0,27.0,36.0
2024-08-15,CHOP_BUY,CHOP_TP,long,WINNER,38.0,47,40631.0,1.0,5.0,-2.0,1.0,7.0,-5.0,5.0,-10.0,-6.0,13.0,-4.0,5.0,-10.0,1.0,6.0,1.0,5.0,-10.0,5.0,8.0,-1.0,5.0,-10.0,-2.0,7.0
2024-08-15,TREND_LONG,SESSION_EXIT,long,WINNER,44.0,79,40670.0,7.0,9.0,-2.0,7.0,11.0,8.0,11.0,-2.0,1.0,8.0,14.0,16.0,-2.0,6.0,12.0,7.0,16.0,-2.0,-7.0,9.0,5.0,16.0,-2.0,-2.0,5.0
2024-08-16,CHOP_BUY,PARTIAL_TP,long,WINNER,59.0,5,40671.0,4.0,10.0,-10.0,4.0,20.0,-10.0,10.0,-13.0,-14.0,19.0,-12.0,10.0,-18.0,-2.0,15.0,41.0,49.0,-18.0,53.0,64.0,59.0,69.0,-18.0,18.0,30.0
2024-08-16,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,35,40662.0,8.0,10.0,-3.0,8.0,13.0,11.0,17.0,-3.0,3.0,12.0,17.0,22.0,-3.0,6.0,11.0,20.0,22.0,-3.0,3.0,8.0,5.0,22.0,-3.0,-15.0,17.0
2024-08-16,TREND_LONG,PARTIAL_TP,long,WINNER,67.0,42,40764.0,-4.0,2.0,-5.0,-4.0,7.0,3.0,4.0,-9.0,7.0,13.0,7.0,9.0,-9.0,4.0,8.0,0.0,12.0,-9.0,-7.0,15.0,-8.0,12.0,-9.0,-8.0,11.0
2024-08-16,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,80,40803.0,9.0,10.0,-2.0,9.0,12.0,16.0,18.0,-2.0,7.0,8.0,8.0,18.0,-2.0,-8.0,9.0,5.0,18.0,-2.0,-3.0,9.0,-1.0,18.0,-3.0,-6.0,10.0
2024-08-19,CHOP_SELL,EXIT_FLAT,short,LOSER,-134.0,9,40878.0,-5.0,2.0,-9.0,-5.0,11.0,-22.0,2.0,-27.0,-17.0,22.0,-30.0,2.0,-35.0,-8.0,13.0,-33.0,2.0,-35.0,-3.0,19.0,-32.0,2.0,-41.0,1.0,16.0
2024-08-19,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,12,40965.0,4.0,14.0,-1.0,4.0,15.0,3.0,14.0,-2.0,-1.0,12.0,10.0,14.0,-2.0,7.0,11.0,4.0,14.0,-2.0,-6.0,10.0,12.0,14.0,-2.0,8.0,12.0
2024-08-19,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,86,40982.0,0.0,5.0,-2.0,0.0,7.0,12.0,12.0,-2.0,12.0,13.0,15.0,17.0,-2.0,3.0,10.0,4.0,18.0,-2.0,-11.0,15.0,7.0,18.0,-2.0,3.0,7.0
2024-08-19,CHOP_BUY,EXIT_FLAT,long,LOSER,-120.0,25,41015.0,-10.0,1.0,-12.0,-10.0,13.0,-18.0,1.0,-18.0,-8.0,10.0,-17.0,1.0,-23.0,1.0,8.0,-21.0,1.0,-26.0,-4.0,11.0,-23.0,1.0,-29.0,-2.0,8.0
2024-08-19,CHOP_BUY,PARTIAL_TP,long,WINNER,57.0,131,40968.0,-4.0,3.0,-8.0,-4.0,11.0,-10.0,3.0,-11.0,-6.0,7.0,-8.0,3.0,-11.0,2.0,3.0,-9.0,3.0,-11.0,-1.0,4.0,-9.0,3.0,-15.0,0.0,8.0
2024-08-20,CHOP_SELL,PARTIAL_TP,short,WINNER,51.0,35,40987.0,-3.0,6.0,-5.0,-3.0,11.0,8.0,15.0,-5.0,11.0,20.0,12.0,15.0,-5.0,4.0,13.0,15.0,16.0,-5.0,3.0,19.0,-13.0,18.0,-15.0,-28.0,33.0
2024-08-20,CHOP_BUY,PARTIAL_TP,long,WINNER,58.0,5,40905.0,25.0,25.0,0.0,25.0,24.0,36.0,38.0,0.0,11.0,15.0,41.0,41.0,0.0,5.0,14.0,46.0,51.0,0.0,5.0,19.0,58.0,59.0,0.0,12.0,16.0
2024-08-20,CHOP_BUY,PARTIAL_TP,long,WINNER,55.0,87,40966.0,-1.0,4.0,-7.0,-1.0,11.0,3.0,5.0,-7.0,4.0,12.0,0.0,5.0,-7.0,-3.0,5.0,-2.0,5.0,-7.0,-2.0,5.0,7.0,9.0,-7.0,9.0,12.0
2024-08-21,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,8,40954.0,-2.0,12.0,-5.0,-2.0,17.0,10.0,12.0,-5.0,12.0,14.0,17.0,20.0,-5.0,7.0,23.0,27.0,31.0,-5.0,10.0,20.0,26.0,31.0,-5.0,-1.0,16.0
2024-08-21,TREND_LONG,EXIT_FLAT,long,LOSER,-188.0,7,41078.0,11.0,13.0,0.0,11.0,13.0,4.0,19.0,0.0,-7.0,17.0,10.0,19.0,0.0,6.0,10.0,0.0,19.0,-1.0,-10.0,14.0,-27.0,19.0,-34.0,-27.0,36.0
2024-08-21,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-90.0,3,40856.0,-21.0,6.0,-22.0,-21.0,28.0,-34.0,6.0,-38.0,-13.0,21.0,-45.0,6.0,-48.0,-11.0,27.0,-51.0,6.0,-62.0,-6.0,22.0,-53.0,6.0,-62.0,-2.0,12.0
2024-08-21,CHOP_BUY,EXIT_FLAT,long,LOSER,-136.0,33,40971.0,-3.0,5.0,-11.0,-3.0,16.0,0.0,5.0,-13.0,3.0,16.0,-8.0,15.0,-13.0,-8.0,24.0,7.0,15.0,-13.0,15.0,16.0,-2.0,15.0,-13.0,-9.0,21.0
2024-08-21,CHOP_SELL,EXIT_FLAT,short,LOSER,-120.0,34,40913.0,-16.0,3.0,-17.0,-16.0,20.0,-21.0,3.0,-22.0,-5.0,9.0,-8.0,3.0,-22.0,13.0,14.0,-18.0,3.0,-22.0,-10.0,12.0,-25.0,3.0,-25.0,-7.0,7.0
2024-08-21,CHOP_SELL,EXIT_FLAT,short,LOSER,-134.0,78,40974.0,-4.0,0.0,-9.0,-4.0,8.0,-5.0,0.0,-9.0,-1.0,3.0,-6.0,0.0,-9.0,-1.0,4.0,-12.0,0.0,-15.0,-6.0,9.0,-20.0,0.0,-21.0,-8.0,10.0
2024-08-21,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-86.0,5,40978.0,-1.0,6.0,-3.0,-1.0,9.0,-3.0,6.0,-6.0,-2.0,8.0,-22.0,6.0,-33.0,-19.0,28.0,-26.0,6.0,-33.0,-4.0,11.0,-43.0,6.0,-54.0,-17.0,28.0
2024-08-22,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-98.0,4,40983.0,-5.0,17.0,-8.0,-5.0,25.0,11.0,17.0,-12.0,16.0,28.0,-20.0,17.0,-21.0,-31.0,29.0,-49.0,17.0,-51.0,-29.0,37.0,-54.0,17.0,-69.0,-5.0,40.0
2024-08-22,TREND_SHORT,PARTIAL_TP,short,WINNER,57.0,4,40962.0,24.0,36.0,-3.0,24.0,39.0,29.0,39.0,-3.0,5.0,18.0,41.0,44.0,-3.0,12.0,22.0,57.0,68.0,-3.0,16.0,27.0,61.0,68.0,-3.0,4.0,28.0
2024-08-22,TREND_SHORT,EXIT_FLAT,short,LOSER,-122.0,60,40841.0,15.0,26.0,-3.0,15.0,29.0,22.0,26.0,-3.0,7.0,15.0,17.0,26.0,-3.0,-5.0,12.0,20.0,26.0,-3.0,3.0,11.0,11.0,26.0,-3.0,-9.0,18.0
2024-08-22,TREND_SHORT,PARTIAL_TP,short,WINNER,97.0,31,40802.0,9.0,10.0,-6.0,9.0,16.0,15.0,22.0,-6.0,6.0,19.0,23.0,29.0,-6.0,8.0,19.0,10.0,29.0,-6.0,-13.0,19.0,32.0,35.0,-6.0,22.0,26.0
2024-08-22,TREND_SHORT,EXIT_FLAT,short,LOSER,-134.0,14,40694.0,0.0,1.0,-13.0,0.0,14.0,-4.0,5.0,-13.0,-4.0,11.0,5.0,10.0,-13.0,9.0,14.0,-5.0,10.0,-13.0,-10.0,12.0,4.0,10.0,-15.0,9.0,21.0
2024-08-22,CHOP_BUY,SESSION_EXIT,long,WINNER,98.0,89,40795.0,13.0,17.0,0.0,13.0,14.0,28.0,29.0,0.0,15.0,17.0,20.0,32.0,0.0,-8.0,15.0,20.0,32.0,0.0,0.0,10.0,16.0,32.0,0.0,-4.0,13.0
2024-08-23,TREND_SHORT,EXIT_FLAT,short,LOSER,-220.0,10,40967.0,15.0,19.0,-6.0,15.0,25.0,8.0,33.0,-6.0,-7.0,29.0,-8.0,33.0,-15.0,-16.0,23.0,-28.0,33.0,-34.0,-20.0,31.0,-26.0,33.0,-37.0,2.0,18.0
2024-08-23,TREND_LONG,PARTIAL_TP,long,WINNER,58.0,3,41151.0,30.0,30.0,-3.0,30.0,33.0,40.0,44.0,-3.0,10.0,29.0,58.0,62.0,-3.0,18.0,29.0,72.0,85.0,-3.0,14.0,34.0,52.0,85.0,-3.0,-20.0,29.0
2024-08-23,TREND_LONG,EXIT_FLAT,long,LOSER,-180.0,28,41274.0,25.0,25.0,-10.0,25.0,35.0,22.0,33.0,-10.0,-3.0,17.0,4.0,33.0,-10.0,-18.0,25.0,2.0,33.0,-19.0,-2.0,29.0,11.0,33.0,-19.0,9.0,25.0
2024-08-23,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-80.0,2,40999.0,-27.0,0.0,-34.0,-27.0,33.0,-40.0,0.0,-47.0,-13.0,21.0,-43.0,0.0,-57.0,-3.0,18.0,-42.0,0.0,-57.0,1.0,15.0,-43.0,0.0,-57.0,-1.0,12.0
2024-08-23,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-82.0,4,40949.0,-17.0,4.0,-24.0,-17.0,28.0,-18.0,4.0,-29.0,-1.0,14.0,-24.0,4.0,-29.0,-6.0,17.0,-41.0,4.0,-45.0,-17.0,24.0,-74.0,4.0,-81.0,-33.0,46.0
2024-08-23,CHOP_BUY,PARTIAL_TP,long,WINNER,60.0,62,41169.0,-26.0,1.0,-36.0,-26.0,37.0,-12.0,1.0,-36.0,14.0,14.0,6.0,6.0,-36.0,18.0,21.0,-5.0,10.0,-36.0,-11.0,19.0,0.0,10.0,-36.0,5.0,13.0
2024-08-26,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,14,41469.0,-20.0,1.0,-22.0,-20.0,23.0,-24.0,1.0,-37.0,-4.0,19.0,-23.0,1.0,-37.0,1.0,15.0,-25.0,1.0,-37.0,-2.0,15.0,-31.0,1.0,-40.0,-6.0,22.0
2024-08-26,TREND_SHORT,PARTIAL_TP,short,WINNER,55.0,21,41336.0,-5.0,2.0,-11.0,-5.0,13.0,-20.0,7.0,-24.0,-15.0,31.0,-24.0,7.0,-32.0,-4.0,13.0,-33.0,7.0,-35.0,-9.0,14.0,-23.0,7.0,-35.0,10.0,14.0
2024-08-26,CHOP_SELL,EXIT_FLAT,short,LOSER,-130.0,29,41339.0,-4.0,5.0,-4.0,-4.0,9.0,-2.0,5.0,-7.0,2.0,6.0,-10.0,5.0,-10.0,-8.0,9.0,-13.0,5.0,-15.0,-3.0,7.0,-13.0,5.0,-15.0,0.0,7.0
2024-08-26,CHOP_BUY,EXIT_FLAT,long,LOSER,-176.0,31,41371.0,9.0,14.0,0.0,9.0,14.0,26.0,26.0,0.0,17.0,18.0,17.0,26.0,-1.0,-9.0,26.0,12.0,26.0,-1.0,-5.0,8.0,22.0,26.0,-1.0,10.0,12.0
2024-08-26,TREND_SHORT,EXIT_FLAT,short,LOSER,-130.0,50,41253.0,12.0,14.0,-10.0,12.0,24.0,4.0,22.0,-10.0,-8.0,23.0,10.0,22.0,-10.0,6.0,18.0,9.0,22.0,-10.0,-1.0,10.0,4.0,22.0,-10.0,-5.0,10.0
2024-08-26,CHOP_BUY,SESSION_EXIT,long,WINNER,32.0,36,41318.0,-1.0,4.0,-5.0,-1.0,9.0,-9.0,4.0,-12.0,-8.0,11.0,-6.0,4.0,-15.0,3.0,9.0,-11.0,4.0,-15.0,-5.0,9.0,-15.0,4.0,-17.0,-4.0,8.0
2024-08-27,CHOP_BUY,CHOP_TP,long,WINNER,54.0,13,41313.0,4.0,9.0,0.0,4.0,9.0,13.0,17.0,0.0,9.0,12.0,28.0,36.0,0.0,15.0,23.0,23.0,36.0,0.0,-5.0,19.0,30.0,36.0,0.0,7.0,15.0
2024-08-27,TREND_SHORT,EXIT_FLAT,short,LOSER,-120.0,42,41227.0,-5.0,6.0,-9.0,-5.0,15.0,-12.0,6.0,-17.0,-7.0,15.0,-15.0,6.0,-19.0,-3.0,14.0,-12.0,6.0,-19.0,3.0,14.0,-22.0,6.0,-28.0,-10.0,19.0
2024-08-27,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,11,41211.0,-3.0,5.0,-4.0,-3.0,9.0,-5.0,5.0,-8.0,-2.0,10.0,-10.0,5.0,-10.0,-5.0,8.0,-13.0,5.0,-18.0,-3.0,7.0,-15.0,5.0,-19.0,-2.0,9.0
2024-08-27,CHOP_BUY,CHOP_TP,long,WINNER,28.0,36,41328.0,-6.0,5.0,-7.0,-6.0,12.0,-9.0,5.0,-14.0,-3.0,7.0,-6.0,5.0,-14.0,3.0,6.0,-4.0,5.0,-14.0,2.0,4.0,-7.0,5.0,-14.0,-3.0,9.0
2024-08-27,CHOP_BUY,SESSION_EXIT,long,WINNER,12.0,90,41347.0,2.0,6.0,-1.0,2.0,7.0,2.0,6.0,-3.0,0.0,8.0,0.0,6.0,-6.0,-2.0,7.0,1.0,6.0,-6.0,1.0,5.0,2.0,6.0,-6.0,1.0,9.0
2024-08-28,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,3,41386.0,37.0,38.0,-2.0,37.0,40.0,26.0,40.0,-2.0,-11.0,19.0,53.0,60.0,-2.0,27.0,35.0,46.0,65.0,-2.0,-7.0,23.0,54.0,65.0,-2.0,8.0,18.0
2024-08-28,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,17,41244.0,-18.0,3.0,-19.0,-18.0,22.0,-8.0,3.0,-19.0,10.0,12.0,-24.0,3.0,-25.0,-16.0,19.0,-24.0,3.0,-30.0,0.0,13.0,-25.0,3.0,-30.0,-1.0,17.0
2024-08-28,TREND_SHORT,PARTIAL_TP,short,WINNER,62.0,16,41168.0,9.0,14.0,-4.0,9.0,18.0,-5.0,14.0,-10.0,-14.0,20.0,-8.0,14.0,-11.0,-3.0,12.0,2.0,14.0,-11.0,10.0,14.0,-19.0,14.0,-20.0,-21.0,22.0
2024-08-28,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,6,41068.0,-8.0,0.0,-17.0,-8.0,17.0,-9.0,1.0,-17.0,-1.0,13.0,2.0,2.0,-17.0,11.0,14.0,24.0,29.0,-17.0,22.0,33.0,38.0,46.0,-17.0,14.0,25.0
2024-08-29,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-98.0,4,41189.0,7.0,7.0,-9.0,7.0,16.0,-11.0,17.0,-13.0,-18.0,30.0,-22.0,17.0,-26.0,-11.0,21.0,-49.0,17.0,-63.0,-27.0,45.0,-86.0,17.0,-91.0,-37.0,54.0
2024-08-29,CHOP_SELL,EXIT_FLAT,short,LOSER,-136.0,23,41431.0,-1.0,3.0,-10.0,-1.0,13.0,13.0,17.0,-10.0,14.0,18.0,13.0,21.0,-10.0,0.0,13.0,17.0,26.0,-10.0,4.0,12.0,42.0,45.0,-10.0,25.0,31.0
2024-08-29,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,11,41513.0,4.0,8.0,-2.0,4.0,10.0,12.0,16.0,-2.0,8.0,14.0,6.0,16.0,-4.0,-6.0,16.0,28.0,28.0,-4.0,22.0,25.0,24.0,31.0,-4.0,-4.0,15.0
2024-08-29,CHOP_SELL,PARTIAL_TP,short,WINNER,55.0,28,41661.0,-2.0,7.0,-10.0,-2.0,17.0,-16.0,7.0,-18.0,-14.0,17.0,-12.0,7.0,-18.0,4.0,10.0,2.0,7.0,-21.0,14.0,23.0,-12.0,7.0,-21.0,-14.0,19.0
2024-08-30,TREND_SHORT,PARTIAL_TP,short,WINNER,82.0,11,41407.0,-9.0,3.0,-11.0,-9.0,14.0,-2.0,3.0,-11.0,7.0,12.0,8.0,11.0,-11.0,10.0,15.0,19.0,21.0,-11.0,11.0,26.0,20.0,25.0,-11.0,1.0,12.0
2024-08-30,CHOP_SELL,EXIT_FLAT,short,LOSER,-248.0,13,41508.0,11.0,11.0,-6.0,11.0,17.0,3.0,14.0,-6.0,-8.0,17.0,3.0,14.0,-6.0,0.0,12.0,-15.0,14.0,-17.0,-18.0,18.0,-17.0,14.0,-26.0,-2.0,12.0
2024-08-30,TREND_SHORT,SESSION_EXIT,short,WINNER,16.0,6,41637.0,-13.0,6.0,-26.0,-13.0,32.0,-8.0,6.0,-29.0,5.0,28.0,-23.0,6.0,-29.0,-15.0,21.0,-13.0,8.0,-29.0,10.0,34.0,4.0,8.0,-37.0,17.0,44.0
2024-09-02,TREND_SHORT,EXIT_FLAT,short,LOSER,-76.0,38,41588.0,3.0,4.0,-2.0,3.0,6.0,8.0,11.0,-2.0,5.0,8.0,5.0,11.0,-2.0,-3.0,5.0,9.0,11.0,-2.0,4.0,7.0,10.0,11.0,-2.0,1.0,3.0
2024-09-03,TREND_SHORT,PARTIAL_TP,short,WINNER,91.0,2,41293.0,42.0,49.0,-5.0,42.0,54.0,91.0,96.0,-5.0,49.0,53.0,89.0,118.0,-5.0,-2.0,39.0,89.0,118.0,-5.0,0.0,22.0,97.0,118.0,-5.0,8.0,24.0
2024-09-03,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-80.0,5,41177.0,-15.0,4.0,-18.0,-15.0,22.0,-18.0,4.0,-24.0,-3.0,17.0,-31.0,4.0,-45.0,-13.0,27.0,-27.0,4.0,-45.0,4.0,18.0,-40.0,4.0,-54.0,-13.0,38.0
2024-09-03,CHOP_BUY,EXIT_FLAT,long,LOSER,-162.0,131,41202.0,-5.0,3.0,-7.0,-5.0,10.0,-6.0,3.0,-10.0,-1.0,8.0,-18.0,3.0,-20.0,-12.0,15.0,-2.0,3.0,-20.0,16.0,18.0,19.0,20.0,-20.0,21.0,24.0
2024-09-03,CHOP_BUY,EXIT_FLAT,long,LOSER,-68.0,26,41089.0,10.0,15.0,-1.0,10.0,16.0,11.0,19.0,-1.0,1.0,11.0,4.0,24.0,-1.0,-7.0,20.0,-3.0,24.0,-3.0,-7.0,12.0,-4.0,24.0,-8.0,-1.0,11.0
2024-09-03,TREND_SHORT,CHOP_TP,short,WINNER,48.0,15,41048.0,1.0,4.0,-7.0,1.0,11.0,15.0,18.0,-7.0,14.0,23.0,24.0,31.0,-7.0,9.0,21.0,9.0,31.0,-7.0,-15.0,15.0,13.0,31.0,-7.0,4.0,13.0
2024-09-03,TREND_SHORT,PARTIAL_TP,short,WINNER,82.0,5,40994.0,7.0,10.0,-7.0,7.0,17.0,35.0,35.0,-7.0,28.0,38.0,46.0,54.0,-7.0,11.0,20.0,49.0,56.0,-7.0,3.0,22.0,82.0,92.0,-7.0,33.0,44.0
2024-09-04,TREND_LONG,EXIT_FLAT,long,LOSER,-128.0,9,41152.0,-3.0,3.0,-15.0,-3.0,18.0,-7.0,5.0,-19.0,-4.0,24.0,-25.0,5.0,-38.0,-18.0,32.0,-26.0,5.0,-52.0,-1.0,43.0,-37.0,5.0,-59.0,-11.0,34.0
2024-09-04,CHOP_BUY,CHOP_TP,long,WINNER,62.0,10,41120.0,37.0,37.0,0.0,37.0,37.0,40.0,50.0,0.0,3.0,29.0,17.0,50.0,0.0,-23.0,32.0,-2.0,50.0,-12.0,-19.0,31.0,1.0,50.0,-12.0,3.0,13.0
2024-09-04,TREND_LONG,PARTIAL_TP,long,WINNER,61.0,20,41195.0,20.0,20.0,-6.0,20.0,26.0,-2.0,21.0,-6.0,-22.0,25.0,-7.0,21.0,-27.0,-5.0,25.0,-28.0,21.0,-44.0,-21.0,40.0,-10.0,21.0,-44.0,18.0,21.0
2024-09-04,TREND_SHORT,CHOP_TP,short,WINNER,26.0,37,40961.0,2.0,4.0,-3.0,2.0,7.0,-2.0,6.0,-7.0,-4.0,13.0,-6.0,6.0,-8.0,-4.0,10.0,9.0,12.0,-8.0,15.0,18.0,-2.0,13.0,-11.0,-11.0,24.0
2024-09-04,CHOP_BUY,PARTIAL_TP,long,WINNER,59.0,50,40973.0,18.0,23.0,0.0,18.0,22.0,20.0,25.0,0.0,2.0,13.0,10.0,25.0,0.0,-10.0,14.0,-9.0,25.0,-11.0,-19.0,22.0,-17.0,25.0,-20.0,-8.0,11.0
2024-09-05,TREND_SHORT,PARTIAL_TP,short,WINNER,95.0,14,40911.0,15.0,23.0,0.0,15.0,23.0,26.0,28.0,0.0,11.0,15.0,34.0,56.0,0.0,8.0,30.0,39.0,56.0,0.0,5.0,20.0,33.0,56.0,0.0,-6.0,19.0
2024-09-05,TREND_SHORT,PARTIAL_TP,short,WINNER,51.0,11,40810.0,34.0,45.0,0.0,34.0,44.0,32.0,45.0,0.0,-2.0,16.0,2.0,45.0,-1.0,-30.0,31.0,14.0,45.0,-1.0,12.0,23.0,19.0,45.0,-1.0,5.0,19.0
2024-09-05,TREND_SHORT,EXIT_FLAT,short,LOSER,-136.0,30,40644.0,-4.0,14.0,-7.0,-4.0,21.0,0.0,14.0,-11.0,4.0,15.0,24.0,24.0,-11.0,24.0,33.0,42.0,48.0,-11.0,18.0,27.0,36.0,51.0,-11.0,-6.0,16.0
2024-09-05,CHOP_BUY,PARTIAL_TP,long,WINNER,54.0,26,40891.0,-11.0,2.0,-15.0,-11.0,17.0,-12.0,2.0,-20.0,-1.0,15.0,-9.0,2.0,-20.0,3.0,11.0,-21.0,2.0,-26.0,-12.0,18.0,-16.0,2.0,-28.0,5.0,16.0
2024-09-05,CHOP_BUY,PARTIAL_TP,long,WINNER,60.0,6,40786.0,4.0,10.0,-9.0,4.0,19.0,17.0,32.0,-9.0,13.0,33.0,12.0,32.0,-9.0,-5.0,14.0,16.0,32.0,-9.0,4.0,17.0,-5.0,32.0,-12.0,-21.0,40.0
2024-09-06,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,10,40836.0,-14.0,6.0,-18.0,-14.0,24.0,8.0,11.0,-28.0,22.0,39.0,22.0,22.0,-28.0,14.0,27.0,45.0,58.0,-28.0,23.0,40.0,47.0,63.0,-28.0,2.0,23.0
2024-09-06,TREND_SHORT,EXIT_FLAT,short,LOSER,-140.0,85,40420.0,8.0,17.0,-11.0,8.0,28.0,5.0,18.0,-11.0,-3.0,25.0,-6.0,18.0,-12.0,-11.0,22.0,-27.0,18.0,-31.0,-21.0,26.0,4.0,18.0,-31.0,31.0,44.0
2024-09-06,CHOP_SELL,PARTIAL_TP,short,WINNER,59.0,6,40511.0,-4.0,9.0,-5.0,-4.0,14.0,3.0,14.0,-5.0,7.0,17.0,25.0,25.0,-5.0,22.0,26.0,38.0,49.0,-5.0,13.0,22.0,30.0,51.0,-5.0,-8.0,25.0
2024-09-06,CHOP_SELL,PARTIAL_TP,short,WINNER,55.0,8,40404.0,13.0,14.0,-2.0,13.0,16.0,-6.0,14.0,-12.0,-19.0,25.0,11.0,14.0,-16.0,17.0,27.0,26.0,33.0,-16.0,15.0,31.0,21.0,33.0,-16.0,-5.0,12.0
2024-09-09,TREND_LONG,PARTIAL_TP,long,WINNER,83.0,16,40749.0,-14.0,1.0,-27.0,-14.0,28.0,-18.0,1.0,-32.0,-4.0,24.0,-32.0,1.0,-44.0,-14.0,25.0,-34.0,1.0,-44.0,-2.0,13.0,-38.0,1.0,-47.0,-4.0,21.0
